Date,Open,High,Low,Close,Volume
2014-01-22,1.78,1.8002,1.7499,1.7602,314271
2014-01-23,1.7701,1.7701,1.7301,1.7301,90492
2014-01-24,1.74,1.74,1.69,1.7098,120095
2014-01-27,1.7301,1.74,1.7004,1.7098,144800
2014-01-28,1.7301,1.78,1.7098,1.7202,153580
2014-01-29,1.7301,1.74,1.6397,1.7098,174848
2014-01-30,1.6698,1.7301,1.65,1.7301,102178
2014-01-31,1.7098,1.7899,1.69,1.7499,81399
2014-02-03,1.8299,1.8299,1.7098,1.7499,58574
2014-02-04,1.7098,1.7701,1.7098,1.7499,194585
2014-02-05,1.78,1.78,1.74,1.7701,111356
2014-02-06,1.7701,1.8299,1.7701,1.7899,188419
2014-02-07,1.7899,1.8097,1.7602,1.7701,304465
2014-02-10,1.7701,1.7701,1.7602,1.7701,9103
2014-02-11,1.7701,1.7899,1.7701,1.78,15825
2014-02-12,1.78,1.82,1.7701,1.7701,41753
2014-02-13,1.78,1.8497,1.7701,1.7701,1285437
2014-02-14,1.78,1.8002,1.7602,1.78,86024
2014-02-17,1.8002,1.8002,1.78,1.7899,74889
2014-02-18,1.7899,1.8002,1.7602,1.78,24245
2014-02-19,1.78,1.82,1.7701,1.78,607081
2014-02-20,1.7499,1.8497,1.7499,1.82,808626
2014-02-21,1.8403,1.9001,1.7701,1.9001,556381
2014-02-24,1.87,1.8803,1.82,1.8497,536316
2014-02-25,1.82,1.82,1.7701,1.8097,174899
2014-02-26,1.82,1.8403,1.78,1.8002,349625
2014-02-27,1.8002,1.8497,1.7602,1.8002,143026
2014-02-28,1.8002,1.82,1.7899,1.8002,162789
2014-03-03,1.78,1.7899,1.7499,1.7499,74642
2014-03-04,1.7602,1.8299,1.7602,1.8299,294761
2014-03-05,1.8403,1.8403,1.7899,1.7899,29896
2014-03-06,1.8002,1.8002,1.78,1.7899,27551
2014-03-07,1.8002,1.8002,1.7602,1.7701,81344
2014-03-10,1.7701,1.7899,1.7499,1.78,49118
2014-03-11,1.7899,1.7899,1.7499,1.7602,670831
2014-03-12,1.7499,1.7602,1.74,1.7499,92761
2014-03-13,1.7499,1.7602,1.7004,1.7301,1108436
2014-03-14,1.7098,1.74,1.6801,1.7301,185887
2014-03-17,1.7301,1.7602,1.7301,1.7301,146938
2014-03-18,1.7499,1.7602,1.7202,1.74,141909
2014-03-19,1.7499,1.8097,1.7202,1.7602,919350
2014-03-20,1.74,1.78,1.7098,1.7301,851931
2014-03-21,1.7301,1.7301,1.69,1.69,154257
2014-03-24,1.7004,1.7098,1.6698,1.6801,154767
2014-03-25,1.7098,1.7301,1.6801,1.69,295908
2014-03-26,1.7098,1.74,1.69,1.7202,1015275
2014-03-27,1.74,1.7499,1.6801,1.7098,324900
2014-03-28,1.7202,1.7301,1.69,1.7202,649840
2014-03-31,1.74,1.74,1.69,1.7098,864243
2014-04-01,1.7499,1.7899,1.7202,1.7499,589760
2014-04-02,1.7701,1.7899,1.7301,1.7301,1810644
2014-04-03,1.7499,1.7602,1.7301,1.7499,138007
2014-04-04,1.7602,1.7602,1.7301,1.74,268216
2014-04-07,1.7499,1.78,1.7301,1.7499,793812
2014-04-08,1.7602,1.8097,1.7602,1.7701,1339139
2014-04-09,1.7701,1.7701,1.7499,1.7499,237905
2014-04-10,1.7602,1.78,1.7499,1.7602,479334
2014-04-11,1.7499,1.7899,1.7499,1.78,1478203
2014-04-14,1.7701,1.7899,1.7602,1.78,476210
2014-04-15,1.78,1.8002,1.7499,1.7499,421149
2014-04-16,1.7701,1.7701,1.7499,1.7701,963671
2014-04-17,1.7701,1.7899,1.7602,1.78,796819
2014-04-18,1.78,1.82,1.7701,1.78,792007
2014-04-21,1.7899,1.8002,1.78,1.7899,170183
2014-04-22,1.8002,1.82,1.7899,1.8002,1009306
2014-04-24,1.8097,1.82,1.7701,1.78,501279
2014-04-25,1.7899,1.8002,1.7602,1.78,176006
2014-04-28,1.8299,2,1.8097,1.9802,4148439
2014-04-29,1.9802,2.0202,1.9199,1.9199,791052
2014-04-30,1.9401,1.9401,1.8803,1.9001,806316
2014-05-02,1.91,1.9599,1.8898,1.9001,415478
2014-05-05,1.9199,1.9401,1.8898,1.91,256071
2014-05-06,1.9199,2.04,1.9001,1.9199,1323051
2014-05-07,1.9298,1.9698,1.9199,1.9298,376095
2014-05-08,1.9401,2,1.9298,1.95,2421849
2014-05-09,1.9599,1.9896,1.9401,1.9401,468780
2014-05-12,1.9599,1.9896,1.9401,1.9401,747661
2014-05-13,2.0202,2.0301,1.91,1.9199,552752
2014-05-14,1.9199,1.9401,1.9001,1.9199,227711
2014-05-15,1.9401,1.9599,1.8898,1.8898,693929
2014-05-16,1.8898,1.9199,1.8803,1.9001,267539
2014-05-20,1.9199,1.9298,1.9001,1.9199,27758
2014-05-21,1.91,1.9401,1.9001,1.9199,276080
2014-05-22,1.9298,1.9401,1.91,1.9401,156334
2014-05-23,1.9401,1.95,1.9199,1.9298,157926
2014-05-26,1.9401,1.9802,1.9401,1.9599,431414
2014-05-27,1.9698,1.9698,1.95,1.9698,98286
2014-05-28,1.9599,2.0503,1.9599,2.04,1592667
2014-05-29,2.0503,2.08,2.0301,2.0598,1611616
2014-05-30,2.0701,2.0904,2.0701,2.0904,539722
2014-06-02,2.0998,2.13,2.0701,2.08,981856
2014-06-03,2.0701,2.0904,2.0503,2.08,452420
2014-06-04,2.08,2.0998,2.0503,2.0701,207853
2014-06-05,2.0904,2.1601,2.08,2.13,1632763
2014-06-06,2.1399,2.1502,2.1201,2.1399,403615
2014-06-09,2.1502,2.1799,2.1502,2.1799,720085
2014-06-10,2.1902,2.1997,2.1799,2.1799,806387
2014-06-11,2.1997,2.1997,2.0503,2.0598,363879
2014-06-12,2.0701,2.1502,2.0202,2.1399,454871
2014-06-13,2.0998,2.13,2.0598,2.0904,210056
2014-06-16,2.0503,2.2501,2.0301,2.1502,420699
2014-06-17,2.1502,2.1601,2.1201,2.13,894564
2014-06-18,2.1399,2.1399,2.1201,2.13,92539
2014-06-19,2.1502,2.17,2.1201,2.13,432384
2014-06-20,2.13,2.1399,2.0998,2.1399,153317
2014-06-23,2.1399,2.1902,2.13,2.1601,363019
2014-06-24,2.17,2.17,2.1502,2.1502,23032
2014-06-25,2.1502,2.1502,2.1201,2.1399,22325
2014-06-26,2.13,2.1399,2.1102,2.13,129900
2014-06-27,2.1601,2.1601,2.1102,2.1102,10134
2014-06-30,2.1201,2.1799,2.1201,2.1201,164123
2014-07-01,2.1399,2.1399,2.1201,2.1201,112524
2014-07-02,2.1102,2.1399,2.0998,2.1399,390868
2014-07-03,2.1399,2.1502,2.1102,2.1502,3929210
2014-07-04,2.1601,2.3,2.1601,2.1997,2843877
2014-07-07,2.1799,2.21,2.17,2.21,749597
2014-07-08,2.21,2.2501,2.1997,2.2199,735055
2014-07-09,2.2303,2.2303,2.1799,2.1799,352274
2014-07-10,2.1799,2.1997,2.17,2.1902,320558
2014-07-11,2.1997,2.2303,2.1902,2.2199,167944
2014-07-14,2.2199,2.2397,2.21,2.2199,138856
2014-07-15,2.2199,2.2397,2.2199,2.2199,89522
2014-07-16,2.2199,2.2397,2.1902,2.2199,306613
2014-07-17,2.2199,2.2303,2.1902,2.2199,130653
2014-07-18,2.21,2.2501,2.1997,2.2501,161702
2014-07-21,2.2501,2.3,2.2303,2.26,211684
2014-07-22,2.2699,2.2798,2.2501,2.2699,97487
2014-07-23,2.2798,2.2798,2.2397,2.26,127343
2014-07-24,2.26,2.2699,2.2397,2.2397,75309
2014-07-25,2.2501,2.2501,2.2303,2.2303,72792
2014-07-31,2.2303,2.2303,2.1399,2.1601,577266
2014-08-01,2.1601,2.1997,2.1502,2.1601,126458
2014-08-04,2.1799,2.1799,2.1601,2.1601,28633
2014-08-05,2.1601,2.1799,2.0904,2.13,127328
2014-08-06,2.1102,2.1102,2.0701,2.0904,57007
2014-08-07,2.0998,2.1201,2.08,2.0904,35249
2014-08-08,2.0701,2.0904,2.0598,2.0904,83659
2014-08-11,2.1102,2.1102,2,2.0503,243298
2014-08-12,2.0301,2.0301,2.0103,2.0202,91624
2014-08-13,2.0301,2.0301,2,2,38473
2014-08-14,2,2.0202,2,2.0202,64680
2014-08-15,2.0202,2.0301,2,2,33657
2014-08-18,2,2,1.9599,2,74783
2014-08-19,2.0103,2.0701,1.9802,2.0103,665170
2014-08-20,2.0103,2.0103,1.9599,1.9802,68941
2014-08-21,1.9896,1.9896,1.95,1.95,165664
2014-08-22,1.9802,1.9802,1.95,1.9698,330530
2014-08-25,1.9599,1.9896,1.9599,1.9599,25079
2014-08-26,1.9698,1.9802,1.95,1.9698,374255
2014-08-27,1.9698,1.9802,1.95,1.95,106342
2014-08-28,1.9599,1.9802,1.9401,1.9698,117608
2014-08-29,1.9698,1.9802,1.9698,1.9698,160332
2014-09-01,1.9698,1.9698,1.95,1.9599,26757
2014-09-02,1.9698,1.9698,1.9199,1.9401,59959
2014-09-03,1.95,1.9802,1.9199,1.95,114788
2014-09-04,1.9599,1.9896,1.9401,1.9802,390095
2014-09-05,1.9802,2.0301,1.95,1.9802,386143
2014-09-08,1.9802,2,1.9599,1.9698,65519
2014-09-09,1.9698,2.0301,1.9199,1.9298,1523393
2014-09-10,1.95,1.95,1.9001,1.9298,140297
2014-09-11,1.9298,1.9401,1.8803,1.9199,224405
2014-09-12,1.91,1.9298,1.8803,1.8898,84336
2014-09-15,1.8898,1.95,1.8803,1.8898,355013
2014-09-16,1.9001,1.95,1.9001,1.9199,88930
2014-09-17,1.95,2.1201,1.9199,1.95,611195
2014-09-18,1.9298,1.9599,1.9199,1.9599,376484
2014-09-19,1.9599,1.9802,1.9298,1.9298,202874
2014-09-22,1.95,1.95,1.9001,1.9401,42830
2014-09-23,1.95,1.95,1.91,1.91,111215
2014-09-24,1.9298,1.9298,1.8803,1.8803,100843
2014-09-25,1.8803,1.9001,1.87,1.8803,64776
2014-09-26,1.8898,1.8898,1.8601,1.87,85448
2014-09-29,1.8898,1.8898,1.8403,1.8497,44169
2014-09-30,1.87,1.87,1.8403,1.8601,66570
2014-10-01,1.87,1.87,1.8002,1.8097,107121
2014-10-02,1.8002,1.8299,1.8002,1.82,69876
2014-10-03,1.82,1.82,1.8002,1.82,4246
2014-10-08,1.8097,1.8097,1.7701,1.7701,50189
2014-10-09,1.7899,1.82,1.78,1.82,251112
2014-10-10,1.7899,1.82,1.78,1.8097,92862
2014-10-13,1.82,1.8299,1.8002,1.82,72302
2014-10-14,1.82,1.8497,1.8097,1.8097,101000
2014-10-15,1.82,1.8497,1.82,1.8403,134479
2014-10-16,1.8497,1.87,1.82,1.8299,93525
2014-10-17,1.8403,1.8403,1.82,1.82,134196
2014-10-20,1.8299,1.8403,1.82,1.8403,41213
2014-10-21,1.8403,1.8601,1.8403,1.8601,64670
2014-10-22,1.87,1.87,1.82,1.8497,115278
2014-10-23,1.8403,1.8803,1.82,1.87,135773
2014-10-24,1.8898,1.8898,1.8497,1.87,127479
2014-10-27,1.8898,1.8898,1.8497,1.8601,220054
2014-10-28,1.87,1.8803,1.8601,1.87,43993
2014-10-30,1.8497,1.8898,1.8497,1.87,303379
2014-10-31,1.95,2.0598,1.9401,1.9698,8163147
2014-11-03,1.9802,1.9802,1.9199,1.9199,1150109
2014-11-04,1.9401,1.9896,1.9298,1.9401,957641
2014-11-05,1.9401,1.9896,1.9298,1.9298,990479
2014-11-06,1.95,1.95,1.8898,1.9001,403413
2014-11-07,1.9199,1.9199,1.8803,1.8898,483589
2014-11-10,1.9199,1.95,1.9001,1.9199,483539
2014-11-11,1.91,1.9401,1.91,1.9298,116820
2014-11-12,1.9298,2.04,1.91,1.9698,784229
2014-11-13,1.9698,1.9802,1.9298,1.9401,590978
2014-11-14,1.9401,1.95,1.9199,1.9401,234246
2014-11-17,1.95,1.9698,1.9298,1.9298,303894
2014-11-18,1.95,1.95,1.9199,1.9298,196253
2014-11-19,1.9401,1.95,1.91,1.91,359370
2014-11-20,1.9199,2.0103,1.9001,2,983706
2014-11-21,2,2.04,1.9599,2,754332
2014-11-24,2.0202,2.0202,1.9698,1.9896,140818
2014-11-25,2,2,1.95,2,267983
2014-11-26,2,2,1.9599,1.9896,186134
2014-11-27,1.9896,2.0598,1.9698,2.0301,1481534
2014-11-28,2.04,2.0998,1.9802,1.9896,1255612
2014-12-01,1.9896,2.0503,1.9599,2.0301,911460
2014-12-02,2.0301,2.0301,1.9802,1.9896,310930
2014-12-03,1.9896,2.0103,1.9698,2.0103,326901
2014-12-04,2,2.0598,2,2.0202,1032460
2014-12-05,2.04,2.0701,1.9599,1.9599,1250022
2014-12-08,1.9802,1.9802,1.95,1.9698,203708
2014-12-09,1.9698,1.9896,1.9698,1.9698,274443
2014-12-10,1.9698,2.0301,1.9698,2.0103,528214
2014-12-11,1.9802,2.0503,1.9802,2.0103,292537
2014-12-12,2.0202,2.0202,1.9896,2,161126
2014-12-15,2.0202,2.0598,1.9802,2,125200
2014-12-16,2,2,1.9001,1.9001,290733
2014-12-17,1.91,1.9199,1.8898,1.8898,632211
2014-12-18,1.91,1.9401,1.9001,1.9298,452511
2014-12-19,1.9401,1.9401,1.8898,1.91,457004
2014-12-22,1.9199,1.95,1.91,1.9401,207666
2014-12-23,1.9401,1.9599,1.9199,1.9401,416413
2014-12-24,1.95,1.95,1.9298,1.95,213554
2014-12-25,1.9401,1.9802,1.9401,1.9599,617846
2014-12-26,1.9698,1.9802,1.9599,1.9599,198760
2014-12-29,1.9599,1.9599,1.91,1.9298,393123
2014-12-30,1.9298,1.9401,1.9199,1.9199,533703
2014-12-31,1.9298,1.95,1.9199,1.9298,353644
2015-01-02,1.9298,2.0301,1.9199,1.9802,1671272
2015-01-05,1.9802,2.0103,1.9698,1.9896,928523
2015-01-06,2,2,1.9401,1.9896,997853
2015-01-07,1.9698,2.1102,1.9599,2.0202,2730802
2015-01-08,2.0202,2.0598,2.0202,2.0202,1468660
2015-01-09,2.0202,2.0503,1.9896,1.9896,1199307
2015-01-12,2,2.0301,1.9698,1.9802,983878
2015-01-13,1.9896,2.0103,1.9698,1.9802,709698
2015-01-14,1.9698,1.9802,1.9401,1.9599,683729
2015-01-15,1.9802,2.0301,1.9599,1.9802,1075811
2015-01-16,2.0202,2.0701,1.9802,1.9802,2286869
2015-01-19,2.0301,2.1502,2,2.08,4900978
2015-01-20,2.0904,2.1601,2.0598,2.1102,2095316
2015-01-21,2.1201,2.1399,2.04,2.08,1665580
2015-01-22,2.1102,2.43,2.0904,2.2901,16231309
2015-01-23,2.3,2.5897,2.26,2.5897,17395636
2015-01-26,2.6504,2.6999,2.4403,2.5002,7397968
2015-01-27,2.5002,2.7597,2.4498,2.6198,19118739
2015-01-28,2.6504,2.6599,2.4898,2.5101,6713936
2015-01-29,2.5101,2.5699,2.4498,2.47,6937421
2015-01-30,2.5002,2.5101,2.4403,2.4498,2699162
2015-02-02,2.4403,2.5002,2.4201,2.4201,2913975
2015-02-03,2.4403,2.4799,2.3198,2.3301,4740625
2015-02-04,2.3396,2.4098,2.3,2.3499,5074921
2015-02-05,2.3603,2.4098,2.2699,2.3,5787424
2015-02-06,2.3198,2.3603,2.2798,2.3,3652947
2015-02-09,2.3099,2.3801,2.2199,2.3,3518109
2015-02-10,2.3099,2.3396,2.1997,2.2303,2658157
2015-02-11,2.2501,2.26,2.1997,2.1997,2111677
2015-02-12,2.21,2.5101,2.1902,2.4201,17622826
2015-02-13,2.4201,2.5402,2.3801,2.4898,7239991
2015-02-16,2.4898,2.56,2.4201,2.43,5104812
2015-02-17,2.4403,2.4799,2.3499,2.3702,3511695
2015-02-18,2.4003,2.4201,2.3499,2.4003,3401658
2015-02-19,2.4201,2.5699,2.39,2.5002,10588873
2015-02-20,2.56,2.7399,2.56,2.69,25846054
2015-02-23,2.69,2.69,2.4799,2.52,11715868
2015-02-24,2.5002,2.7399,2.5002,2.69,14500604
2015-02-25,2.7201,2.7903,2.69,2.6999,10002241
2015-02-26,2.6702,2.91,2.6702,2.7399,13479547
2015-02-27,2.7503,2.8798,2.7503,2.82,13030089
2015-03-02,2.8398,2.8996,2.78,2.7998,7858419
2015-03-03,2.7998,2.8299,2.6999,2.6999,5257083
2015-03-04,2.6999,2.7701,2.5802,2.6,4467486
2015-03-05,2.5497,2.6198,2.47,2.5897,5299589
2015-03-06,2.6,2.6401,2.52,2.56,4514567
2015-03-09,2.5897,2.6,2.5002,2.5002,2495348
2015-03-10,2.5002,2.5002,2.3499,2.4003,4809126
2015-03-11,2.4498,2.4601,2.3198,2.3499,5761526
2015-03-12,2.3801,2.4898,2.3603,2.4403,9894070
2015-03-13,2.4403,2.4898,2.3702,2.4003,4272052
2015-03-16,2.4201,2.4601,2.4003,2.4201,1924416
2015-03-17,2.4403,2.47,2.4098,2.4403,2398387
2015-03-18,2.4601,2.5299,2.43,2.4898,3901300
2015-03-19,2.5299,2.7102,2.5002,2.5897,10294718
2015-03-20,2.6,2.6297,2.5497,2.5802,3921699
2015-03-23,2.5699,2.5802,2.5299,2.5402,2602221
2015-03-24,2.5402,2.5699,2.4201,2.4403,3453677
2015-03-25,2.4601,2.5699,2.43,2.4498,5703083
2015-03-26,2.4098,2.43,2.3396,2.3801,2885221
2015-03-27,2.3801,2.39,2.1997,2.26,5089043
2015-03-30,2.2397,2.2699,2.17,2.2501,11092598
2015-03-31,2.2501,2.26,2.1902,2.2303,2867642
2015-04-01,2.2397,2.26,2.1902,2.1997,2944523
2015-04-02,2.21,2.2397,2.1997,2.21,2782123
2015-04-03,2.2199,2.2798,2.1997,2.2397,6155210
2015-04-06,2.26,2.2901,2.2397,2.2699,4545383
2015-04-07,2.2798,2.3,2.2397,2.2798,2387146
2015-04-08,2.2901,2.3198,2.2699,2.2901,2871180
2015-04-09,2.2901,2.3396,2.26,2.3099,3762418
2015-04-10,2.3198,2.3603,2.2699,2.3,2529874
2015-04-13,2.3,2.3396,2.3,2.3198,1532941
2015-04-14,2.3,2.3396,2.2901,2.3396,1871255
2015-04-15,2.3396,2.47,2.3301,2.3801,7946081
2015-04-16,2.4098,2.4601,2.3801,2.4403,6746940
2015-04-17,2.4403,2.47,2.3702,2.39,3069116
2015-04-20,2.4003,2.4498,2.39,2.4201,6586452
2015-04-21,2.4098,2.47,2.4098,2.4601,4637199
2015-04-22,2.47,2.52,2.4201,2.4498,3203869
2015-04-24,2.4498,2.47,2.4201,2.43,1638863
2015-04-27,2.4403,2.47,2.4201,2.4601,2234613
2015-04-28,2.4601,2.5299,2.4498,2.5101,4037750
2015-04-29,2.5299,2.6099,2.5101,2.6,4865062
2015-04-30,2.6198,2.7998,2.6099,2.73,6571440
2015-05-04,2.6504,2.6999,2.4799,2.6999,3302589
2015-05-05,2.73,2.8398,2.69,2.7503,3674842
2015-05-06,2.7597,2.82,2.6999,2.7102,1148031
2015-05-07,2.73,2.73,2.6504,2.6702,1701405
2015-05-08,2.6801,2.7998,2.6504,2.7998,2389683
2015-05-11,2.73,2.8398,2.73,2.7903,2728629
2015-05-12,2.7903,2.8101,2.7597,2.8101,728475
2015-05-13,2.82,2.8398,2.7701,2.7903,1190118
2015-05-14,2.7903,2.8299,2.7597,2.7903,2091000
2015-05-15,2.7903,2.9397,2.7903,2.8699,2459811
2015-05-18,2.8996,3.0004,2.86,2.9698,1908995
2015-05-20,2.9397,3.0004,2.8501,2.8501,1373508
2015-05-21,2.8798,2.8996,2.8101,2.8798,695551
2015-05-22,2.8996,2.9397,2.86,2.8798,995867
2015-05-25,2.8996,2.8996,2.78,2.7998,419188
2015-05-26,2.7998,2.7998,2.6297,2.7201,1087633
2015-05-27,2.69,2.7102,2.6401,2.69,440345
2015-05-28,2.6999,2.7399,2.6801,2.6801,561011
2015-05-29,2.6702,2.69,2.5497,2.5497,778866
2015-06-01,2.5002,2.5497,2.4498,2.52,968907
2015-06-02,2.4799,2.5497,2.4498,2.4799,733949
2015-06-03,2.5002,2.6,2.47,2.5699,2044283
2015-06-04,2.5497,2.6401,2.52,2.5699,2214411
2015-06-05,2.5699,2.6099,2.5497,2.5699,696592
2015-06-08,2.3099,2.39,2.1601,2.2901,1067324
2015-06-09,2.3,2.3801,2.2501,2.3198,770526
2015-06-10,2.3396,2.56,2.3396,2.4601,1819549
2015-06-11,2.4799,2.6297,2.4498,2.5299,956297
2015-06-12,2.5402,2.5402,2.47,2.47,932087
2015-06-15,2.4799,2.4898,2.3702,2.4403,1383036
2015-06-16,2.4498,2.4898,2.43,2.4403,288438
2015-06-17,2.4403,2.5299,2.4201,2.43,1632025
2015-06-18,2.4498,2.5101,2.43,2.5002,1253196
2015-06-19,2.4898,2.5497,2.4799,2.5299,605514
2015-06-22,2.52,2.5497,2.4898,2.5002,488957
2015-06-23,2.5002,2.52,2.47,2.5101,554754
2015-06-24,2.5101,2.52,2.4799,2.5002,414957
2015-06-25,2.5002,2.5002,2.4403,2.4403,1009973
2015-06-26,2.4498,2.4601,2.43,2.43,484565
2015-06-29,2.3702,2.4201,2.3301,2.4003,1157265
2015-06-30,2.4098,2.4098,2.3702,2.3702,397313
2015-07-01,2.39,2.4799,2.3801,2.4098,1027390
2015-07-02,2.4003,2.5299,2.4003,2.5299,952076
2015-07-03,2.5299,2.56,2.4799,2.4898,285820
2015-07-06,2.47,2.52,2.4498,2.4898,294893
2015-07-07,2.5002,2.5299,2.4898,2.5002,363828
2015-07-08,2.5299,2.5299,2.4601,2.4601,300589
2015-07-09,2.5002,2.52,2.4799,2.5101,239336
2015-07-10,2.5299,2.6801,2.52,2.6099,2310872
2015-07-13,2.6099,2.6504,2.5497,2.5699,1086915
2015-07-14,2.5897,2.6,2.5101,2.5299,404348
2015-07-15,2.5497,2.5497,2.4799,2.4898,2308082
2015-07-16,2.5002,2.5497,2.5002,2.5101,405900
2015-07-20,2.5002,2.5299,2.43,2.47,208596
2015-07-21,2.47,2.5897,2.47,2.5699,3471109
2015-07-22,2.56,2.69,2.5402,2.6702,2218707
2015-07-23,2.6702,2.73,2.4098,2.4799,2701679
2015-07-24,2.43,2.4898,2.43,2.47,169101
2015-07-27,2.47,2.7102,2.4498,2.6801,1331987
2015-07-28,2.6401,2.6702,2.5402,2.5802,5309612
2015-07-29,2.56,2.5897,2.5002,2.5002,1244336
2015-07-30,2.5002,2.5299,2.4799,2.5299,389635
2015-07-31,2.52,2.5402,2.5101,2.52,301878
2015-08-03,2.52,2.52,2.4003,2.4498,622704
2015-08-04,2.4601,2.4799,2.4201,2.4201,178452
2015-08-05,2.4098,2.4403,2.39,2.4098,247362
2015-08-06,2.6,2.6,2.47,2.5002,4291082
2015-08-07,2.5101,2.5101,2.4601,2.4601,491201
2015-08-10,2.4403,2.47,2.4003,2.4098,233266
2015-08-11,2.4403,2.5002,2.4098,2.4601,632479
2015-08-12,2.4403,2.47,2.3801,2.3801,512055
2015-08-13,2.3801,2.4003,2.3,2.3603,328539
2015-08-14,2.3396,2.4003,2.3099,2.4003,300270
2015-08-17,2.43,2.43,2.3603,2.3702,237385
2015-08-18,2.3396,2.4201,2.3301,2.3801,629795
2015-08-19,2.3702,2.47,2.3396,2.4003,758517
2015-08-20,2.4898,2.4898,2.3,2.3396,398612
2015-08-21,2.3396,2.3801,2.2901,2.2901,446066
2015-08-24,2.2699,2.2699,2.1201,2.1902,874149
2015-08-25,2.2199,2.2397,2.17,2.21,589881
2015-08-26,2.1902,2.2199,2.17,2.1902,259705
2015-08-27,2.21,2.2699,2.1799,2.26,729162
2015-08-28,2.2303,2.2798,2.2303,2.2397,410883
2015-08-31,2.2303,2.3099,2.2303,2.26,415468
2015-09-01,2.2699,2.2699,2.2199,2.2501,198285
2015-09-02,2.2501,2.4098,2.2303,2.3603,562401
2015-09-03,2.3396,2.4098,2.3099,2.3301,591099
2015-09-04,2.3301,2.3702,2.2699,2.3,423443
2015-09-07,2.26,2.43,2.26,2.3396,1345512
2015-09-08,2.39,2.39,2.2901,2.3099,156976
2015-09-09,2.3603,2.3702,2.3099,2.3603,318723
2015-09-10,2.3603,2.4003,2.3396,2.4003,218962
2015-09-11,2.43,2.43,2.3702,2.4003,110269
2015-09-14,2.4098,2.4898,2.3603,2.4898,6475576
2015-09-15,2.43,2.5002,2.43,2.4498,293482
2015-09-16,2.4403,2.4498,2.4098,2.4201,33515
2015-09-17,2.4201,2.4498,2.4098,2.4201,76957
2015-09-18,2.4403,2.4498,2.3801,2.3801,151517
2015-09-21,2.39,2.43,2.3499,2.4201,273755
2015-09-22,2.4003,2.4003,2.3198,2.3198,429797
2015-09-23,2.3198,2.3499,2.3,2.3099,177502
2015-09-28,2.3301,2.3396,2.26,2.26,174889
2015-09-29,2.2798,2.3499,2.2501,2.2901,273665
2015-09-30,2.3198,2.3198,2.2397,2.2501,193953
2015-10-01,2.2798,2.2798,2.2501,2.2501,164992
2015-10-02,2.2699,2.2798,2.2397,2.26,147818
2015-10-05,2.2699,2.3099,2.2699,2.2901,112842
2015-10-06,2.3,2.3099,2.2699,2.2699,1915869
2015-10-07,2.2901,2.3,2.2699,2.2798,793493
2015-10-08,2.2901,2.3198,2.2798,2.3099,2301375
2015-10-09,2.3198,2.3603,2.3,2.3396,3867522
2015-10-12,2.3198,2.3499,2.3099,2.3499,1255829
2015-10-13,2.3603,2.43,2.3396,2.3801,3239375
2015-10-14,2.4003,2.4098,2.3396,2.3396,553657
2015-10-15,2.3603,2.3801,2.3301,2.3301,1485294
2015-10-16,2.3396,2.3396,2.2901,2.2901,497059
2015-10-19,2.3,2.3301,2.3,2.3099,266396
2015-10-20,2.3,2.3499,2.3,2.3198,1119813
2015-10-21,2.3198,2.3301,2.2699,2.2798,965389
2015-10-22,2.2901,2.3,2.2699,2.2901,527329
2015-10-23,2.3,2.3198,2.2699,2.2699,863672
2015-10-26,2.2798,2.2798,2.2501,2.2798,403782
2015-10-27,2.2798,2.2798,2.1997,2.2199,173357
2015-10-28,2.2199,2.2397,2.1799,2.2397,185022
2015-10-30,2.1902,2.2199,2.1502,2.1997,215378
2015-11-02,2.2501,2.3499,2.2501,2.26,1748572
2015-11-03,2.26,2.26,2.2303,2.2303,608385
2015-11-04,2.2501,2.3198,2.2501,2.2699,1171529
2015-11-05,2.2699,2.2901,2.2397,2.2501,1185418
2015-11-06,2.2397,2.2501,2.1997,2.1997,761034
2015-11-09,2.21,2.2303,2.1997,2.21,520541
2015-11-10,2.2199,2.2199,2.1799,2.1997,444489
2015-11-11,2.1997,2.21,2.1502,2.1902,407452
2015-11-12,2.1997,2.21,2.1799,2.1902,226154
2015-11-13,2.1902,2.2199,2.1902,2.1997,285097
2015-11-16,2.1902,2.26,2.1799,2.1997,629421
2015-11-17,2.21,2.2303,2.1799,2.1902,569901
2015-11-18,2.1997,2.1997,2.1502,2.1601,801479
2015-11-19,2.17,2.1902,2.1601,2.17,302434
2015-11-20,2.17,2.1902,2.1601,2.17,308387
2015-11-23,2.1799,2.1799,2.13,2.1399,601991
2015-11-24,2.1502,2.1502,2.0202,2.0904,641298
2015-11-25,2.0701,2.0904,2.04,2.08,229040
2015-11-26,2.0701,2.17,2.0202,2.0598,1033663
2015-11-27,2.0598,2.0998,2.0503,2.0598,192958
2015-11-30,2.0701,2.0904,2.0103,2.0598,324804
2015-12-01,2.0701,2.1601,2.0598,2.13,842964
2015-12-02,2.1399,2.1502,2.1201,2.13,202945
2015-12-03,2.13,2.1902,2.13,2.13,486647
2015-12-04,2.1399,2.1997,2.0998,2.17,529487
2015-12-07,2.1799,2.1902,2.1399,2.17,251694
2015-12-08,2.1601,2.1799,2.0998,2.1601,245588
2015-12-09,2.1399,2.1399,2.1102,2.1399,118543
2015-12-10,2.1201,2.1502,2.0904,2.13,266447
2015-12-11,2.1102,2.1399,2.0301,2.0998,108485
2015-12-14,2.0998,2.1102,2.08,2.0904,72150
